[?1034hMRR : 0.558	
P@1 : 0.392	
0.0070032344621017	0.020352326333523	
0.019608276478908	0.020283877849579	
0.03151303838367	0.020313203334808	
0.042717520176387	0.020285837352276	
0.051471021576948	0.020420029759407	
0.06197522325762	0.020277053117752	
0.071779144826247	0.020402081310749	
0.078081665834651	0.020365677773952	
0.092787548187592	0.020272895693779	
0.097339368915883	0.020229771733284	
0.10329174986826	0.020349591970444	
0.10784357059656	0.020318403840065	
0.1085438507086	0.020274713635445	
0.10889399076462	0.020231649279594	
0.11414609160496	0.020213291049004	
0.11519651177303	0.020331673324108	
0.11869791233325	0.020225919783115	
0.12149903278143	0.020307824015617	
0.13935617563857	0.020234763622284	
0.15336177787947	0.020293071866035	
0.16841780028843	0.020141951739788	
0.17121892073661	0.020257234573364	
0.18277354258535	0.020290277898312	
0.18487438292149	0.020293205976486	
0.19047662381784	0.020149290561676	
0.19502844454614	0.020299457013607	
0.19887998516238	0.020140916109085	
0.21288558740328	0.020192116498947	
0.21988838852373	0.02027653157711	
0.22759146975622	0.020227499306202	
0.22864188992429	0.020316772162914	
0.23284357059656	0.020218454301357	
0.2335438507086	0.020267732441425	
0.24719931289347	0.019995801150799	
0.24789959300552	0.020113743841648	
0.25455225406994	0.020622238516808	
0.26260547535846	0.020402975380421	
0.26365589552653	0.020295679569244	
0.26505645575062	0.020489916205406	
0.27205925687107	0.020383715629578	
0.2741600972072	0.020300857722759	
0.27696121765538	0.020270615816116	
0.2836138787198	0.020229794085026	
0.30777354258535	0.020064637064934	
0.30917410280944	0.020362824201584	
0.3287819459467	0.020157128572464	
0.33088278628283	0.020193479955196	
0.33368390673101	0.020123355090618	
0.34103684790748	0.020232111215591	
0.34243740813157	0.020175956189632	
0.37395001317359	0.02029100060463	
0.37850183390188	0.020038150250912	
0.37955225406994	0.020216792821884	
0.3851544949663	0.020194284617901	
0.3928575761988	0.020177006721497	
0.39986037731924	0.020087219774723	
0.40056065743129	0.02021300047636	
0.40126093754333	0.020321674644947	
0.40406205799151	0.020398288965225	
0.40616289832765	0.020244210958481	
0.40931415883185	0.020256698131561	
0.41176513922401	0.020213820040226	
0.41421611961616	0.020306088030338	
0.41456625967219	0.020302958786488	
0.42822172185706	0.020068906247616	
0.44537858460216	0.020204119384289	
0.45343180589067	0.020043402910233	
0.474090069196	0.020211420953274	
0.47479034930804	0.020227260887623	
0.48914609160496	0.020257584750652	
0.49229735210916	0.020100466907024	
0.49474833250132	0.020309299230576	
0.50980435491028	0.020356930792332	
0.51750743614277	0.020269148051739	
0.51890799636686	0.020050212740898	
